Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1086|         2|  4.52995e-06|  2.26498e-06|  0.00%|    return (dst, src, where)
  1087|         0|            0|            0|  0.00%|
  1088|         0|            0|            0|  0.00%|
  1089|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.putmask)
  1090|         0|            0|            0|  0.00%|def putmask(a, mask, values):
  1091|         0|            0|            0|  0.00%|    """
  1092|         0|            0|            0|  0.00%|    putmask(a, mask, values)
  1093|         0|            0|            0|  0.00%|
  1094|         0|            0|            0|  0.00%|    Changes elements of an array based on conditional and input values.
  1095|         0|            0|            0|  0.00%|
  1096|         0|            0|            0|  0.00%|    Sets ``a.flat[n] = values[n]`` for each n where ``mask.flat[n]==True``.
  1097|         0|            0|            0|  0.00%|
  1098|         0|            0|            0|  0.00%|    If `values` is not the same size as `a` and `mask` then it will repeat.
  1099|         0|            0|            0|  0.00%|    This gives behavior different from ``a[mask] = values``.
  1100|         0|            0|            0|  0.00%|
  1101|         0|            0|            0|  0.00%|    Parameters
  1102|         0|            0|            0|  0.00%|    ----------
  1103|         0|            0|            0|  0.00%|    a : ndarray
  1104|         0|            0|            0|  0.00%|        Target array.
  1105|         0|            0|            0|  0.00%|    mask : array_like
  1106|         0|            0|            0|  0.00%|        Boolean mask array. It has to be the same shape as `a`.
  1107|         0|            0|            0|  0.00%|    values : array_like
  1108|         0|            0|            0|  0.00%|        Values to put into `a` where `mask` is True. If `values` is smaller
  1109|         0|            0|            0|  0.00%|        than `a` it will be repeated.
  1110|         0|            0|            0|  0.00%|
  1111|         0|            0|            0|  0.00%|    See Also
  1112|         0|            0|            0|  0.00%|    --------
  1113|         0|            0|            0|  0.00%|    place, put, take, copyto
  1114|         0|            0|            0|  0.00%|
  1115|         0|            0|            0|  0.00%|    Examples
  1116|         0|            0|            0|  0.00%|    --------
  1117|         0|            0|            0|  0.00%|    >>> x = np.arange(6).reshape(2, 3)
  1118|         0|            0|            0|  0.00%|    >>> np.putmask(x, x>2, x**2)
  1119|         0|            0|            0|  0.00%|    >>> x
  1120|         0|            0|            0|  0.00%|    array([[ 0,  1,  2],
  1121|         0|            0|            0|  0.00%|           [ 9, 16, 25]])
  1122|         0|            0|            0|  0.00%|
  1123|         0|            0|            0|  0.00%|    If `values` is smaller than `a` it is repeated:
  1124|         0|            0|            0|  0.00%|
  1125|         0|            0|            0|  0.00%|    >>> x = np.arange(5)
  1126|         0|            0|            0|  0.00%|    >>> np.putmask(x, x>1, [-33, -44])
  1127|         0|            0|            0|  0.00%|    >>> x
  1128|         0|            0|            0|  0.00%|    array([  0,   1, -33, -44, -33])
  1129|         0|            0|            0|  0.00%|
  1130|         0|            0|            0|  0.00%|    """
  1131|         0|            0|            0|  0.00%|    return (a, mask, values)
  1132|         0|            0|            0|  0.00%|
  1133|         0|            0|            0|  0.00%|
  1134|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.packbits)
  1135|         0|            0|            0|  0.00%|def packbits(a, axis=None, bitorder='big'):
  1136|         0|            0|            0|  0.00%|    """
  1137|         0|            0|            0|  0.00%|    packbits(a, axis=None, bitorder='big')
  1138|         0|            0|            0|  0.00%|
  1139|         0|            0|            0|  0.00%|    Packs the elements of a binary-valued array into bits in a uint8 array.
  1140|         0|            0|            0|  0.00%|
  1141|         0|            0|            0|  0.00%|    The result is padded to full bytes by inserting zero bits at the end.
  1142|         0|            0|            0|  0.00%|
  1143|         0|            0|            0|  0.00%|    Parameters
  1144|         0|            0|            0|  0.00%|    ----------
  1145|         0|            0|            0|  0.00%|    a : array_like
  1146|         0|            0|            0|  0.00%|        An array of integers or booleans whose elements should be packed to
  1147|         0|            0|            0|  0.00%|        bits.
  1148|         0|            0|            0|  0.00%|    axis : int, optional
  1149|         0|            0|            0|  0.00%|        The dimension over which bit-packing is done.
  1150|         0|            0|            0|  0.00%|        ``None`` implies packing the flattened array.
  1151|         0|            0|            0|  0.00%|    bitorder : {'big', 'little'}, optional
  1152|         0|            0|            0|  0.00%|        The order of the input bits. 'big' will mimic bin(val),
  1153|         0|            0|            0|  0.00%|        ``[0, 0, 0, 0, 0, 0, 1, 1] => 3 = 0b00000011``, 'little' will
  1154|         0|            0|            0|  0.00%|        reverse the order so ``[1, 1, 0, 0, 0, 0, 0, 0] => 3``.
  1155|         0|            0|            0|  0.00%|        Defaults to 'big'.
  1156|         0|            0|            0|  0.00%|
  1157|         0|            0|            0|  0.00%|        .. versionadded:: 1.17.0
  1158|         0|            0|            0|  0.00%|
  1159|         0|            0|            0|  0.00%|    Returns
  1160|         0|            0|            0|  0.00%|    -------
  1161|         0|            0|            0|  0.00%|    packed : ndarray
  1162|         0|            0|            0|  0.00%|        Array of type uint8 whose elements represent bits corresponding to the
  1163|         0|            0|            0|  0.00%|        logical (0 or nonzero) value of the input elements. The shape of
  1164|         0|            0|            0|  0.00%|        `packed` has the same number of dimensions as the input (unless `axis`
  1165|         0|            0|            0|  0.00%|        is None, in which case the output is 1-D).
  1166|         0|            0|            0|  0.00%|
  1167|         0|            0|            0|  0.00%|    See Also
  1168|         0|            0|            0|  0.00%|    --------
  1169|         0|            0|            0|  0.00%|    unpackbits: Unpacks elements of a uint8 array into a binary-valued output
  1170|         0|            0|            0|  0.00%|                array.
  1171|         0|            0|            0|  0.00%|
  1172|         0|            0|            0|  0.00%|    Examples
  1173|         0|            0|            0|  0.00%|    --------
  1174|         0|            0|            0|  0.00%|    >>> a = np.array([[[1,0,1],
  1175|         0|            0|            0|  0.00%|    ...                [0,1,0]],
  1176|         0|            0|            0|  0.00%|    ...               [[1,1,0],
  1177|         0|            0|            0|  0.00%|    ...                [0,0,1]]])
  1178|         0|            0|            0|  0.00%|    >>> b = np.packbits(a, axis=-1)
  1179|         0|            0|            0|  0.00%|    >>> b
  1180|         0|            0|            0|  0.00%|    array([[[160],
  1181|         0|            0|            0|  0.00%|            [ 64]],
  1182|         0|            0|            0|  0.00%|           [[192],
  1183|         0|            0|            0|  0.00%|            [ 32]]], dtype=uint8)
  1184|         0|            0|            0|  0.00%|
  1185|         0|            0|            0|  0.00%|    Note that in binary 160 = 1010 0000, 64 = 0100 0000, 192 = 1100 0000,
  1186|         0|            0|            0|  0.00%|    and 32 = 0010 0000.
  1187|         0|            0|            0|  0.00%|
  1188|         0|            0|            0|  0.00%|    """
  1189|         0|            0|            0|  0.00%|    return (a,)
  1190|         0|            0|            0|  0.00%|
  1191|         0|            0|            0|  0.00%|
  1192|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.unpackbits)
  1193|         0|            0|            0|  0.00%|def unpackbits(a, axis=None, count=None, bitorder='big'):
  1194|         0|            0|            0|  0.00%|    """
  1195|         0|            0|            0|  0.00%|    unpackbits(a, axis=None, count=None, bitorder='big')
  1196|         0|            0|            0|  0.00%|
  1197|         0|            0|            0|  0.00%|    Unpacks elements of a uint8 array into a binary-valued output array.
  1198|         0|            0|            0|  0.00%|
  1199|         0|            0|            0|  0.00%|    Each element of `a` represents a bit-field that should be unpacked
  1200|         0|            0|            0|  0.00%|    into a binary-valued output array. The shape of the output array is
  1201|         0|            0|            0|  0.00%|    either 1-D (if `axis` is ``None``) or the same shape as the input
  1202|         0|            0|            0|  0.00%|    array with unpacking done along the axis specified.
  1203|         0|            0|            0|  0.00%|
  1204|         0|            0|            0|  0.00%|    Parameters
  1205|         0|            0|            0|  0.00%|    ----------
  1206|         0|            0|            0|  0.00%|    a : ndarray, uint8 type
  1207|         0|            0|            0|  0.00%|       Input array.
  1208|         0|            0|            0|  0.00%|    axis : int, optional
  1209|         0|            0|            0|  0.00%|        The dimension over which bit-unpacking is done.
  1210|         0|            0|            0|  0.00%|        ``None`` implies unpacking the flattened array.
  1211|         0|            0|            0|  0.00%|    count : int or None, optional
  1212|         0|            0|            0|  0.00%|        The number of elements to unpack along `axis`, provided as a way
  1213|         0|            0|            0|  0.00%|        of undoing the effect of packing a size that is not a multiple
  1214|         0|            0|            0|  0.00%|        of eight. A non-negative number means to only unpack `count`
  1215|         0|            0|            0|  0.00%|        bits. A negative number means to trim off that many bits from
  1216|         0|            0|            0|  0.00%|        the end. ``None`` means to unpack the entire array (the
  1217|         0|            0|            0|  0.00%|        default). Counts larger than the available number of bits will
  1218|         0|            0|            0|  0.00%|        add zero padding to the output. Negative counts must not
  1219|         0|            0|            0|  0.00%|        exceed the available number of bits.
  1220|         0|            0|            0|  0.00%|
  1221|         0|            0|            0|  0.00%|        .. versionadded:: 1.17.0
  1222|         0|            0|            0|  0.00%|
  1223|         0|            0|            0|  0.00%|    bitorder : {'big', 'little'}, optional
  1224|         0|            0|            0|  0.00%|        The order of the returned bits. 'big' will mimic bin(val),
  1225|         0|            0|            0|  0.00%|        ``3 = 0b00000011 => [0, 0, 0, 0, 0, 0, 1, 1]``, 'little' will reverse
  1226|         0|            0|            0|  0.00%|        the order to ``[1, 1, 0, 0, 0, 0, 0, 0]``.
  1227|         0|            0|            0|  0.00%|        Defaults to 'big'.
  1228|         0|            0|            0|  0.00%|
  1229|         0|            0|            0|  0.00%|        .. versionadded:: 1.17.0
  1230|         0|            0|            0|  0.00%|
  1231|         0|            0|            0|  0.00%|    Returns
  1232|         0|            0|            0|  0.00%|    -------
  1233|         0|            0|            0|  0.00%|    unpacked : ndarray, uint8 type
  1234|         0|            0|            0|  0.00%|       The elements are binary-valued (0 or 1).
  1235|         0|            0|            0|  0.00%|
  1236|         0|            0|            0|  0.00%|    See Also
  1237|         0|            0|            0|  0.00%|    --------
  1238|         0|            0|            0|  0.00%|    packbits : Packs the elements of a binary-valued array into bits in
  1239|         0|            0|            0|  0.00%|               a uint8 array.
  1240|         0|            0|            0|  0.00%|
  1241|         0|            0|            0|  0.00%|    Examples
  1242|         0|            0|            0|  0.00%|    --------
  1243|         0|            0|            0|  0.00%|    >>> a = np.array([[2], [7], [23]], dtype=np.uint8)
  1244|         0|            0|            0|  0.00%|    >>> a
  1245|         0|            0|            0|  0.00%|    array([[ 2],
  1246|         0|            0|            0|  0.00%|           [ 7],
  1247|         0|            0|            0|  0.00%|           [23]], dtype=uint8)
  1248|         0|            0|            0|  0.00%|    >>> b = np.unpackbits(a, axis=1)
  1249|         0|            0|            0|  0.00%|    >>> b
  1250|         0|            0|            0|  0.00%|    array([[0, 0, 0, 0, 0, 0, 1, 0],
  1251|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0, 1, 1, 1],
  1252|         0|            0|            0|  0.00%|           [0, 0, 0, 1, 0, 1, 1, 1]], dtype=uint8)
  1253|         0|            0|            0|  0.00%|    >>> c = np.unpackbits(a, axis=1, count=-3)
  1254|         0|            0|            0|  0.00%|    >>> c
  1255|         0|            0|            0|  0.00%|    array([[0, 0, 0, 0, 0],
  1256|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0],
  1257|         0|            0|            0|  0.00%|           [0, 0, 0, 1, 0]], dtype=uint8)
  1258|         0|            0|            0|  0.00%|
  1259|         0|            0|            0|  0.00%|    >>> p = np.packbits(b, axis=0)
  1260|         0|            0|            0|  0.00%|    >>> np.unpackbits(p, axis=0)
  1261|         0|            0|            0|  0.00%|    array([[0, 0, 0, 0, 0, 0, 1, 0],
  1262|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0, 1, 1, 1],
  1263|         0|            0|            0|  0.00%|           [0, 0, 0, 1, 0, 1, 1, 1],
  1264|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0, 0, 0, 0],
  1265|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0, 0, 0, 0],
  1266|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0, 0, 0, 0],
  1267|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0, 0, 0, 0],
  1268|         0|            0|            0|  0.00%|           [0, 0, 0, 0, 0, 0, 0, 0]], dtype=uint8)
  1269|         0|            0|            0|  0.00%|    >>> np.array_equal(b, np.unpackbits(p, axis=0, count=b.shape[0]))
  1270|         0|            0|            0|  0.00%|    True
  1271|         0|            0|            0|  0.00%|
  1272|         0|            0|            0|  0.00%|    """
  1273|         0|            0|            0|  0.00%|    return (a,)
  1274|         0|            0|            0|  0.00%|
  1275|         0|            0|            0|  0.00%|
  1276|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.shares_memory)
  1277|         0|            0|            0|  0.00%|def shares_memory(a, b, max_work=None):
  1278|         0|            0|            0|  0.00%|    """
  1279|         0|            0|            0|  0.00%|    shares_memory(a, b, max_work=None)
  1280|         0|            0|            0|  0.00%|
  1281|         0|            0|            0|  0.00%|    Determine if two arrays share memory.
  1282|         0|            0|            0|  0.00%|
  1283|         0|            0|            0|  0.00%|    .. warning::
  1284|         0|            0|            0|  0.00%|
  1285|         0|            0|            0|  0.00%|       This function can be exponentially slow for some inputs, unless
  1286|         0|            0|            0|  0.00%|       `max_work` is set to a finite number or ``MAY_SHARE_BOUNDS``.
  1287|         0|            0|            0|  0.00%|       If in doubt, use `numpy.may_share_memory` instead.
  1288|         0|            0|            0|  0.00%|
  1289|         0|            0|            0|  0.00%|    Parameters
  1290|         0|            0|            0|  0.00%|    ----------
  1291|         0|            0|            0|  0.00%|    a, b : ndarray
  1292|         0|            0|            0|  0.00%|        Input arrays
  1293|         0|            0|            0|  0.00%|    max_work : int, optional
  1294|         0|            0|            0|  0.00%|        Effort to spend on solving the overlap problem (maximum number
  1295|         0|            0|            0|  0.00%|        of candidate solutions to consider). The following special
  1296|         0|            0|            0|  0.00%|        values are recognized:
  1297|         0|            0|            0|  0.00%|
  1298|         0|            0|            0|  0.00%|        max_work=MAY_SHARE_EXACT  (default)
  1299|         0|            0|            0|  0.00%|            The problem is solved exactly. In this case, the function returns
  1300|         0|            0|            0|  0.00%|            True only if there is an element shared between the arrays. Finding
  1301|         0|            0|            0|  0.00%|            the exact solution may take extremely long in some cases.
  1302|         0|            0|            0|  0.00%|        max_work=MAY_SHARE_BOUNDS
  1303|         0|            0|            0|  0.00%|            Only the memory bounds of a and b are checked.
  1304|         0|            0|            0|  0.00%|
  1305|         0|            0|            0|  0.00%|    Raises
  1306|         0|            0|            0|  0.00%|    ------
  1307|         0|            0|            0|  0.00%|    numpy.TooHardError
  1308|         0|            0|            0|  0.00%|        Exceeded max_work.
  1309|         0|            0|            0|  0.00%|
  1310|         0|            0|            0|  0.00%|    Returns
  1311|         0|            0|            0|  0.00%|    -------
  1312|         0|            0|            0|  0.00%|    out : bool
  1313|         0|            0|            0|  0.00%|
  1314|         0|            0|            0|  0.00%|    See Also
  1315|         0|            0|            0|  0.00%|    --------
  1316|         0|            0|            0|  0.00%|    may_share_memory
  1317|         0|            0|            0|  0.00%|
  1318|         0|            0|            0|  0.00%|    Examples
  1319|         0|            0|            0|  0.00%|    --------
  1320|         0|            0|            0|  0.00%|    >>> x = np.array([1, 2, 3, 4])
  1321|         0|            0|            0|  0.00%|    >>> np.shares_memory(x, np.array([5, 6, 7]))
  1322|         0|            0|            0|  0.00%|    False
  1323|         0|            0|            0|  0.00%|    >>> np.shares_memory(x[::2], x)
  1324|         0|            0|            0|  0.00%|    True
  1325|         0|            0|            0|  0.00%|    >>> np.shares_memory(x[::2], x[1::2])
  1326|         0|            0|            0|  0.00%|    False
  1327|         0|            0|            0|  0.00%|
  1328|         0|            0|            0|  0.00%|    Checking whether two arrays share memory is NP-complete, and
  1329|         0|            0|            0|  0.00%|    runtime may increase exponentially in the number of
  1330|         0|            0|            0|  0.00%|    dimensions. Hence, `max_work` should generally be set to a finite
  1331|         0|            0|            0|  0.00%|    number, as it is possible to construct examples that take
  1332|         0|            0|            0|  0.00%|    extremely long to run:
  1333|         0|            0|            0|  0.00%|
  1334|         0|            0|            0|  0.00%|    >>> from numpy.lib.stride_tricks import as_strided
  1335|         0|            0|            0|  0.00%|    >>> x = np.zeros([192163377], dtype=np.int8)
  1336|         0|            0|            0|  0.00%|    >>> x1 = as_strided(x, strides=(36674, 61119, 85569), shape=(1049, 1049, 1049))
  1337|         0|            0|            0|  0.00%|    >>> x2 = as_strided(x[64023025:], strides=(12223, 12224, 1), shape=(1049, 1049, 1))
  1338|         0|            0|            0|  0.00%|    >>> np.shares_memory(x1, x2, max_work=1000)
  1339|         0|            0|            0|  0.00%|    Traceback (most recent call last):
  1340|         0|            0|            0|  0.00%|    ...
  1341|         0|            0|            0|  0.00%|    numpy.TooHardError: Exceeded max_work
  1342|         0|            0|            0|  0.00%|
  1343|         0|            0|            0|  0.00%|    Running ``np.shares_memory(x1, x2)`` without `max_work` set takes
  1344|         0|            0|            0|  0.00%|    around 1 minute for this case. It is possible to find problems
  1345|         0|            0|            0|  0.00%|    that take still significantly longer.
  1346|         0|            0|            0|  0.00%|
  1347|         0|            0|            0|  0.00%|    """
  1348|         0|            0|            0|  0.00%|    return (a, b)
  1349|         0|            0|            0|  0.00%|
  1350|         0|            0|            0|  0.00%|
  1351|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.may_share_memory)
  1352|         0|            0|            0|  0.00%|def may_share_memory(a, b, max_work=None):
  1353|         0|            0|            0|  0.00%|    """
  1354|         0|            0|            0|  0.00%|    may_share_memory(a, b, max_work=None)
  1355|         0|            0|            0|  0.00%|
  1356|         0|            0|            0|  0.00%|    Determine if two arrays might share memory
  1357|         0|            0|            0|  0.00%|
  1358|         0|            0|            0|  0.00%|    A return of True does not necessarily mean that the two arrays
  1359|         0|            0|            0|  0.00%|    share any element.  It just means that they *might*.
  1360|         0|            0|            0|  0.00%|
  1361|         0|            0|            0|  0.00%|    Only the memory bounds of a and b are checked by default.
  1362|         0|            0|            0|  0.00%|
  1363|         0|            0|            0|  0.00%|    Parameters
  1364|         0|            0|            0|  0.00%|    ----------
  1365|         0|            0|            0|  0.00%|    a, b : ndarray
  1366|         0|            0|            0|  0.00%|        Input arrays
  1367|         0|            0|            0|  0.00%|    max_work : int, optional
  1368|         0|            0|            0|  0.00%|        Effort to spend on solving the overlap problem.  See
  1369|         0|            0|            0|  0.00%|        `shares_memory` for details.  Default for ``may_share_memory``
  1370|         0|            0|            0|  0.00%|        is to do a bounds check.
  1371|         0|            0|            0|  0.00%|
  1372|         0|            0|            0|  0.00%|    Returns
  1373|         0|            0|            0|  0.00%|    -------
  1374|         0|            0|            0|  0.00%|    out : bool
  1375|         0|            0|            0|  0.00%|
  1376|         0|            0|            0|  0.00%|    See Also
  1377|         0|            0|            0|  0.00%|    --------
  1378|         0|            0|            0|  0.00%|    shares_memory
  1379|         0|            0|            0|  0.00%|
  1380|         0|            0|            0|  0.00%|    Examples
  1381|         0|            0|            0|  0.00%|    --------
  1382|         0|            0|            0|  0.00%|    >>> np.may_share_memory(np.array([1,2]), np.array([5,8,9]))
  1383|         0|            0|            0|  0.00%|    False
  1384|         0|            0|            0|  0.00%|    >>> x = np.zeros([3, 4])
  1385|         0|            0|            0|  0.00%|    >>> np.may_share_memory(x[:,0], x[:,1])
  1386|         0|            0|            0|  0.00%|    True
  1387|         0|            0|            0|  0.00%|
  1388|         0|            0|            0|  0.00%|    """
  1389|         0|            0|            0|  0.00%|    return (a, b)
  1390|         0|            0|            0|  0.00%|
  1391|         0|            0|            0|  0.00%|
  1392|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.is_busday)
  1393|         0|            0|            0|  0.00%|def is_busday(dates, weekmask=None, holidays=None, busdaycal=None, out=None):
  1394|         0|            0|            0|  0.00%|    """
  1395|         0|            0|            0|  0.00%|    is_busday(dates, weekmask='1111100', holidays=None, busdaycal=None, out=None)
  1396|         0|            0|            0|  0.00%|
  1397|         0|            0|            0|  0.00%|    Calculates which of the given dates are valid days, and which are not.
  1398|         0|            0|            0|  0.00%|
  1399|         0|            0|            0|  0.00%|    .. versionadded:: 1.7.0
  1400|         0|            0|            0|  0.00%|
  1401|         0|            0|            0|  0.00%|    Parameters
  1402|         0|            0|            0|  0.00%|    ----------
  1403|         0|            0|            0|  0.00%|    dates : array_like of datetime64[D]
  1404|         0|            0|            0|  0.00%|        The array of dates to process.
  1405|         0|            0|            0|  0.00%|    weekmask : str or array_like of bool, optional
  1406|         0|            0|            0|  0.00%|        A seven-element array indicating which of Monday through Sunday are
  1407|         0|            0|            0|  0.00%|        valid days. May be specified as a length-seven list or array, like
  1408|         0|            0|            0|  0.00%|        [1,1,1,1,1,0,0]; a length-seven string, like '1111100'; or a string
  1409|         0|            0|            0|  0.00%|        like "Mon Tue Wed Thu Fri", made up of 3-character abbreviations for
  1410|         0|            0|            0|  0.00%|        weekdays, optionally separated by white space. Valid abbreviations
  1411|         0|            0|            0|  0.00%|        are: Mon Tue Wed Thu Fri Sat Sun
  1412|         0|            0|            0|  0.00%|    holidays : array_like of datetime64[D], optional
  1413|         0|            0|            0|  0.00%|        An array of dates to consider as invalid dates.  They may be
  1414|         0|            0|            0|  0.00%|        specified in any order, and NaT (not-a-time) dates are ignored.
  1415|         0|            0|            0|  0.00%|        This list is saved in a normalized form that is suited for
  1416|         0|            0|            0|  0.00%|        fast calculations of valid days.
  1417|         0|            0|            0|  0.00%|    busdaycal : busdaycalendar, optional
  1418|         0|            0|            0|  0.00%|        A `busdaycalendar` object which specifies the valid days. If this
  1419|         0|            0|            0|  0.00%|        parameter is provided, neither weekmask nor holidays may be
  1420|         0|            0|            0|  0.00%|        provided.
  1421|         0|            0|            0|  0.00%|    out : array of bool, optional
  1422|         0|            0|            0|  0.00%|        If provided, this array is filled with the result.
  1423|         0|            0|            0|  0.00%|
  1424|         0|            0|            0|  0.00%|    Returns
  1425|         0|            0|            0|  0.00%|    -------
  1426|         0|            0|            0|  0.00%|    out : array of bool
  1427|         0|            0|            0|  0.00%|        An array with the same shape as ``dates``, containing True for
  1428|         0|            0|            0|  0.00%|        each valid day, and False for each invalid day.
  1429|         0|            0|            0|  0.00%|
  1430|         0|            0|            0|  0.00%|    See Also
  1431|         0|            0|            0|  0.00%|    --------
  1432|         0|            0|            0|  0.00%|    busdaycalendar: An object that specifies a custom set of valid days.
  1433|         0|            0|            0|  0.00%|    busday_offset : Applies an offset counted in valid days.
  1434|         0|            0|            0|  0.00%|    busday_count : Counts how many valid days are in a half-open date range.
  1435|         0|            0|            0|  0.00%|
  1436|         0|            0|            0|  0.00%|    Examples
  1437|         0|            0|            0|  0.00%|    --------
  1438|         0|            0|            0|  0.00%|    >>> # The weekdays are Friday, Saturday, and Monday
  1439|         0|            0|            0|  0.00%|    ... np.is_busday(['2011-07-01', '2011-07-02', '2011-07-18'],
  1440|         0|            0|            0|  0.00%|    ...                 holidays=['2011-07-01', '2011-07-04', '2011-07-17'])
  1441|         0|            0|            0|  0.00%|    array([False, False,  True])
  1442|         0|            0|            0|  0.00%|    """
  1443|         0|            0|            0|  0.00%|    return (dates, weekmask, holidays, out)
  1444|         0|            0|            0|  0.00%|
  1445|         0|            0|            0|  0.00%|
  1446|         0|            0|            0|  0.00%|@array_function_from_c_func_and_dispatcher(_multiarray_umath.busday_offset)
  1447|         0|            0|            0|  0.00%|def busday_offset(dates, offsets, roll=None, weekmask=None, holidays=None,
  1448|         0|            0|            0|  0.00%|                  busdaycal=None, out=None):
  1449|         0|            0|            0|  0.00%|    """
  1450|         0|            0|            0|  0.00%|    busday_offset(dates, offsets, roll='raise', weekmask='1111100', holidays=None, busdaycal=None, out=None)
  1451|         0|            0|            0|  0.00%|
  1452|         0|            0|            0|  0.00%|    First adjusts the date to fall on a valid day according to
  1453|         0|            0|            0|  0.00%|    the ``roll`` rule, then applies offsets to the given dates
  1454|         0|            0|            0|  0.00%|    counted in valid days.
  1455|         0|            0|            0|  0.00%|
  1456|         0|            0|            0|  0.00%|    .. versionadded:: 1.7.0
  1457|         0|            0|            0|  0.00%|
  1458|         0|            0|            0|  0.00%|    Parameters
  1459|         0|            0|            0|  0.00%|    ----------
  1460|         0|            0|            0|  0.00%|    dates : array_like of datetime64[D]
  1461|         0|            0|            0|  0.00%|        The array of dates to process.
  1462|         0|            0|            0|  0.00%|    offsets : array_like of int
  1463|         0|            0|            0|  0.00%|        The array of offsets, which is broadcast with ``dates``.
  1464|         0|            0|            0|  0.00%|    roll : {'raise', 'nat', 'forward', 'following', 'backward', 'preceding', 'modifiedfollowing', 'modifiedpreceding'}, optional
  1465|         0|            0|            0|  0.00%|        How to treat dates that do not fall on a valid day. The default
  1466|         0|            0|            0|  0.00%|        is 'raise'.
  1467|         0|            0|            0|  0.00%|
  1468|         0|            0|            0|  0.00%|          * 'raise' means to raise an exception for an invalid day.
  1469|         0|            0|            0|  0.00%|          * 'nat' means to return a NaT (not-a-time) for an invalid day.
  1470|         0|            0|            0|  0.00%|          * 'forward' and 'following' mean to take the first valid day
  1471|         0|            0|            0|  0.00%|            later in time.
  1472|         0|            0|            0|  0.00%|          * 'backward' and 'preceding' mean to take the first valid day
  1473|         0|            0|            0|  0.00%|            earlier in time.
  1474|         0|            0|            0|  0.00%|          * 'modifiedfollowing' means to take the first valid day
  1475|         0|            0|            0|  0.00%|            later in time unless it is across a Month boundary, in which
  1476|         0|            0|            0|  0.00%|            case to take the first valid day earlier in time.
  1477|         0|            0|            0|  0.00%|          * 'modifiedpreceding' means to take the first valid day
  1478|         0|            0|            0|  0.00%|            earlier in time unless it is across a Month boundary, in which
  1479|         0|            0|            0|  0.00%|            case to take the first valid day later in time.
  1480|         0|            0|            0|  0.00%|    weekmask : str or array_like of bool, optional
  1481|         0|            0|            0|  0.00%|        A seven-element array indicating which of Monday through Sunday are
  1482|         0|            0|            0|  0.00%|        valid days. May be specified as a length-seven list or array, like
  1483|         0|            0|            0|  0.00%|        [1,1,1,1,1,0,0]; a length-seven string, like '1111100'; or a string
  1484|         0|            0|            0|  0.00%|        like "Mon Tue Wed Thu Fri", made up of 3-character abbreviations for
  1485|         0|            0|            0|  0.00%|        weekdays, optionally separated by white space. Valid abbreviations
  1486|         0|            0|            0|  0.00%|        are: Mon Tue Wed Thu Fri Sat Sun
  1487|         0|            0|            0|  0.00%|    holidays : array_like of datetime64[D], optional
  1488|         0|            0|            0|  0.00%|        An array of dates to consider as invalid dates.  They may be
  1489|         0|            0|            0|  0.00%|        specified in any order, and NaT (not-a-time) dates are ignored.
  1490|         0|            0|            0|  0.00%|        This list is saved in a normalized form that is suited for
  1491|         0|            0|            0|  0.00%|        fast calculations of valid days.
  1492|         0|            0|            0|  0.00%|    busdaycal : busdaycalendar, optional
  1493|         0|            0|            0|  0.00%|        A `busdaycalendar` object which specifies the valid days. If this
  1494|         0|            0|            0|  0.00%|        parameter is provided, neither weekmask nor holidays may be
  1495|         0|            0|            0|  0.00%|        provided.
  1496|         0|            0|            0|  0.00%|    out : array of datetime64[D], optional
  1497|         0|            0|            0|  0.00%|        If provided, this array is filled with the result.
  1498|         0|            0|            0|  0.00%|
  1499|         0|            0|            0|  0.00%|    Returns
  1500|         0|            0|            0|  0.00%|    -------
  1501|         0|            0|            0|  0.00%|    out : array of datetime64[D]
  1502|         0|            0|            0|  0.00%|        An array with a shape from broadcasting ``dates`` and ``offsets``
  1503|         0|            0|            0|  0.00%|        together, containing the dates with offsets applied.
  1504|         0|            0|            0|  0.00%|
  1505|         0|            0|            0|  0.00%|    See Also
  1506|         0|            0|            0|  0.00%|    --------
  1507|         0|            0|            0|  0.00%|    busdaycalendar: An object that specifies a custom set of valid days.
  1508|         0|            0|            0|  0.00%|    is_busday : Returns a boolean array indicating valid days.
  1509|         0|            0|            0|  0.00%|    busday_count : Counts how many valid days are in a half-open date range.
  1510|         0|            0|            0|  0.00%|
